ID,City,Type_ID,Lon,Lat,Date_registered,Description
A000136,Boston,L2,42.343839,-71.0943776,31/05/2018,Aliquet enim tortor at auctor urna nunc id. Id volutpat lacus laoreet non curabitur. Consequat interdum varius sit amet mattis. Erat imperdiet sed euismod nisi. Elit ut aliquam purus sit ame
A000137,Boston,D2,42.363357,-71.1019472,19/08/2017,Metus aliquam eleifend mi in nulla posuere sollicitudin.
A000138,Boston,D1,42.363357,-71.0905928,11/01/2018,Eget magna fermentum iaculis eu non. Egestas pretium aenean pharetra magna
A000139,Boston,L1,42.353598,-71.0905928,01/12/2016,Nibh tortor id aliquet lectus proin nibh nisl condimentum id.Ê
A000140,Boston,L1,42.340586,-71.0792384,10/01/2019,Volutpat blandit aliquam etiam erat velit scelerisque in dictum.
A000141,Boston,L2,42.343839,-71.0905928,13/10/2020,Odio facilisis mauris sit amet massa. Id volutpat lacus laoreet non curabitur.Ê
A000142,Boston,D1,42.369863,-71.0981624,24/09/2017,Sagittis purus sit amet volutpat consequat mauris nunc congue.
A000143,Boston,L2,42.347092,-71.0981624,22/09/2016,"Êdolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum do"
A000144,Boston,L2,42.353598,-71.067884,08/04/2017,"Êdolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum do"
A000145,Boston,L2,42.360104,-71.0830232,29/05/2016,"tecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad mi"
A000146,Boston,L1,42.350345,-71.0792384,07/07/2018,"quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id q"
A000147,Boston,D2,42.350345,-71.0716688,03/01/2021,"magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit i"
A000148,Boston,D2,42.350345,-71.0905928,15/09/2017,Aliquet enim tortor at auctor urna nunc id. Id volutpat lacus laoreet non curabitur. Consequat interdum varius sit amet mattis. Erat imperdiet sed euismod nisi. Elit ut aliquam purus sit ame
A000149,Boston,D2,42.356851,-71.0716688,06/10/2016,Metus aliquam eleifend mi in nulla posuere sollicitudin.
A000150,Boston,L1,42.343839,-71.0830232,25/12/2020,Eget magna fermentum iaculis eu non. Egestas pretium aenean pharetra magna
A000151,Boston,D2,42.363357,-71.0792384,03/07/2017,Nibh tortor id aliquet lectus proin nibh nisl condimentum id.Ê
A000152,Boston,C1,42.353598,-71.1019472,15/10/2020,Volutpat blandit aliquam etiam erat velit scelerisque in dictum.
A000153,Boston,D1,42.340586,-71.0754536,01/04/2017,Odio facilisis mauris sit amet massa. Id volutpat lacus laoreet non curabitur.Ê
A000154,Boston,D2,42.363357,-71.0754536,05/01/2017,Sagittis purus sit amet volutpat consequat mauris nunc congue.
A000155,Boston,C1,42.36661,-71.1019472,28/12/2021,"Êdolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum do"
A000156,Boston,D1,42.36661,-71.0716688,15/07/2021,"tecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad mi"
A000157,Boston,D2,42.369863,-71.0792384,13/11/2021,"quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id q"
A000158,Boston,C1,42.340586,-71.0905928,26/10/2019,"magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit i"
A000159,Boston,L2,42.356851,-71.1019472,23/04/2016,Aliquet enim tortor at auctor urna nunc id. Id volutpat lacus laoreet non curabitur. Consequat interdum varius sit amet mattis. Erat imperdiet sed euismod nisi. Elit ut aliquam purus sit ame
A000160,Boston,D2,42.363357,-71.0830232,25/10/2018,Metus aliquam eleifend mi in nulla posuere sollicitudin.
A000161,Boston,D2,42.350345,-71.067884,13/02/2017,Eget magna fermentum iaculis eu non. Egestas pretium aenean pharetra magna
A000162,Boston,L1,42.353598,-71.0943776,12/08/2016,Nibh tortor id aliquet lectus proin nibh nisl condimentum id.Ê
A000163,Boston,C1,42.363357,-71.1019472,20/09/2018,Volutpat blandit aliquam etiam erat velit scelerisque in dictum.
A000164,Boston,D2,42.369863,-71.0943776,07/12/2021,Odio facilisis mauris sit amet massa. Id volutpat lacus laoreet non curabitur.Ê
A000165,Boston,D2,42.369863,-71.0716688,29/03/2019,Sagittis purus sit amet volutpat consequat mauris nunc congue.
A000166,Boston,C1,42.369863,-71.086808,07/02/2021,"Êdolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum do"
A000167,Boston,D1,42.360104,-71.0830232,06/08/2021,"Êdolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum do"
A000168,Boston,L2,42.340586,-71.0716688,15/06/2020,"tecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad mi"
A000169,Boston,L2,42.36661,-71.1019472,26/10/2018,"quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id q"
A000170,Boston,L2,42.350345,-71.067884,24/04/2018,"magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit i"
A000171,Boston,D1,42.347092,-71.0943776,22/05/2020,Aliquet enim tortor at auctor urna nunc id. Id volutpat lacus laoreet non curabitur. Consequat interdum varius sit amet mattis. Erat imperdiet sed euismod nisi. Elit ut aliquam purus sit ame
A000172,Boston,C1,42.347092,-71.0830232,26/03/2016,Metus aliquam eleifend mi in nulla posuere sollicitudin.
A000173,Boston,C1,42.347092,-71.0830232,03/02/2020,Eget magna fermentum iaculis eu non. Egestas pretium aenean pharetra magna
A000174,Boston,C1,42.340586,-71.0943776,20/10/2017,Nibh tortor id aliquet lectus proin nibh nisl condimentum id.Ê
A000175,Boston,L1,42.356851,-71.0792384,19/04/2020,Volutpat blandit aliquam etiam erat velit scelerisque in dictum.
A000176,Boston,D2,42.363357,-71.0943776,26/06/2017,Odio facilisis mauris sit amet massa. Id volutpat lacus laoreet non curabitur.Ê
A000177,Boston,D1,42.360104,-71.0830232,08/06/2017,Sagittis purus sit amet volutpat consequat mauris nunc congue.
A000178,Boston,L1,42.353598,-71.086808,18/05/2016,"Êdolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum do"
A000179,Boston,D2,42.363357,-71.0792384,28/05/2017,"tecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad mi"
A000180,Boston,D2,42.36661,-71.086808,07/01/2021,"quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id q"
A000181,Boston,D2,42.363357,-71.0905928,07/03/2021,"magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit i"
A000182,Boston,L2,42.363357,-71.1019472,29/11/2020,Aliquet enim tortor at auctor urna nunc id. Id volutpat lacus laoreet non curabitur. Consequat interdum varius sit amet mattis. Erat imperdiet sed euismod nisi. Elit ut aliquam purus sit ame
A000183,Boston,L2,42.356851,-71.0905928,18/12/2020,Metus aliquam eleifend mi in nulla posuere sollicitudin.
A000184,Boston,D1,42.369863,-71.1019472,08/09/2021,Eget magna fermentum iaculis eu non. Egestas pretium aenean pharetra magna
A000185,Boston,D2,42.369863,-71.0905928,13/11/2016,Nibh tortor id aliquet lectus proin nibh nisl condimentum id.Ê
A000186,Boston,D2,42.353598,-71.0716688,18/07/2018,Volutpat blandit aliquam etiam erat velit scelerisque in dictum.
A000187,Boston,L2,42.36661,-71.0830232,29/03/2017,Odio facilisis mauris sit amet massa. Id volutpat lacus laoreet non curabitur.Ê
A000188,Boston,L1,42.343839,-71.0754536,09/03/2018,Sagittis purus sit amet volutpat consequat mauris nunc congue.
A000189,Boston,D2,42.343839,-71.1019472,18/01/2018,"Êdolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum do"
A000190,Boston,D1,42.363357,-71.1019472,01/10/2017,"tecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem. Ut enim ad mi"
A000191,Boston,L2,42.363357,-71.0905928,18/05/2021,"quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id q"
A000192,Boston,L2,42.340586,-71.1019472,06/03/2021,"magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit i"
A000193,Boston,L2,42.36661,-71.086808,20/02/2021,Aliquet enim tortor at auctor urna nunc id. Id volutpat lacus laoreet non curabitur. Consequat interdum varius sit amet mattis. Erat imperdiet sed euismod nisi. Elit ut aliquam purus sit ame
A000194,Boston,C1,42.363357,-71.0754536,14/08/2021,Metus aliquam eleifend mi in nulla posuere sollicitudin.
A000195,Boston,L1,42.347092,-71.0905928,09/11/2021,Eget magna fermentum iaculis eu non. Egestas pretium aenean pharetra magna
A000196,Boston,L1,42.360104,-71.0716688,20/02/2018,Nibh tortor id aliquet lectus proin nibh nisl condimentum id.Ê
A000197,Boston,L2,42.36661,-71.0792384,19/07/2017,Volutpat blandit aliquam etiam erat velit scelerisque in dictum.
A000198,Boston,D1,42.360104,-71.0981624,20/07/2019,Odio facilisis mauris sit amet massa. Id volutpat lacus laoreet non curabitur.Ê
A000199,Boston,L2,42.363357,-71.067884,05/10/2021,Sagittis purus sit amet volutpat consequat mauris nunc congue.
